,spotId,x,y,r
1552,1553,145.3705751246129,141.80071440526103,0.751056
1553,1554,138.43955136056852,137.81743531403023,0.750846
1554,1555,138.4522855022412,145.80914877540968,0.751225
1555,1556,131.52253660841004,141.8269375702943,0.750979
1556,1557,131.53430216784216,149.81847957074845,0.751385
1557,1558,124.60562797571518,145.83659284243888,0.751108
1558,1559,124.61789672260458,153.82730997119768,0.751544
1559,1560,117.68928298143938,149.84567253183036,0.751245
1560,1561,117.70129944552527,157.83718903850902,0.75169
1561,1562,110.77320829738655,153.8557054122705,0.751374
1562,1563,110.7850477709328,161.84670008921336,0.751825
1563,1564,103.85795233784047,157.86525579849194,0.751504
1564,1565,103.86965933838881,165.85592759611382,0.751962
1565,1566,96.94254553578989,161.8751235187026,0.751635
1566,1567,96.95414857128378,169.86568039426922,0.752104
1567,1568,90.02755543754064,165.88465596148936,0.751767
1568,1569,90.03907301271776,173.87531287474212,0.752246
1569,1570,83.1127975451129,169.89393873281165,0.751892
1570,1571,83.1249683926054,177.88569960027561,0.752394
1571,1572,76.19807346345529,173.90382452498955,0.752016
1572,1573,76.21092487343887,181.89544015148735,0.752549
1573,1574,69.28398663763134,177.9129426442041,0.752148
1574,1575,69.29673807623065,185.90542322475366,0.752701
1575,1576,62.37034867423289,181.92218678890987,0.752285
1576,1577,62.382961638154825,189.91581030497326,0.752857
1577,1578,55.456993095681575,185.93174357633197,0.752453
1578,1579,55.470159089797214,193.92600679596475,0.753009
1579,1580,48.543761348096595,189.941090539316,0.752639
1580,1581,48.55736292368628,197.9369075359091,0.753172
1581,1582,41.631189142949815,193.95119626903093,0.752824
1582,1583,41.644393585147064,201.94799305955488,0.753356
1583,1584,34.71831781425009,197.9614424177405,0.752983
1584,1585,34.73254782191899,205.9596037632957,0.753593
1585,1586,27.805668980411834,201.97198448487975,0.753156
1586,1587,27.820101964093983,209.97203753095408,0.753844
1587,1588,20.89376134780512,205.9838980920904,0.753369
1588,1589,20.90829974579986,213.98564377754712,0.754124
1589,1590,13.981644216621735,209.99610782483919,0.753635
1590,1591,13.996126609957502,218.00090428976657,0.754514
1591,1592,7.069792221738444,214.0090192300993,0.753927
1592,1593,7.0840521704382375,222.01808860121102,0.755055
1593,1594,0.15786503603468788,218.02463117852975,0.754308
1594,1595,0.17166103238947694,226.038631525132,0.755538
1595,1596,-6.754472900126246,222.0426142475051,0.754898
1596,1597,-0.2050078381956793,-5.762401988624089,0.751
1597,1598,6.717397768792023,-9.776109137261608,0.751061
1598,1599,6.7307667113418805,-1.774028418064511,0.751032
1599,1600,13.653294092452184,-5.787086545873531,0.75107
1600,1601,13.66615482415112,2.214061988956072,0.751046
1601,1602,20.588192509958567,-1.7991216801439454,0.751072
1602,1603,20.601273518423138,6.202631695025629,0.751035
1603,1604,27.523699004637663,2.189359837733226,0.751041
1604,1605,27.537040731890976,10.191021916649033,0.751006
1605,1606,34.45824359821795,6.177615507227022,0.750987
1606,1607,34.47116848040619,14.178438240308932,0.750951
1607,1608,41.392322206484415,10.16498460452634,0.750937
1608,1609,41.404922743068724,18.165850016521308,0.750901
1609,1610,48.32580784761746,14.152252623163482,0.750842
1610,1611,48.337822439166715,22.152335613804922,0.750801
1611,1612,55.257616427362265,18.13857002905324,0.750741
1612,1613,55.26935451452255,26.137965515095278,0.750709
1613,1614,62.18842293758462,22.124880231855716,0.750625
1614,1615,62.199847965782666,30.12364117139005,0.7506
1615,1616,69.11830326112819,26.110486554624632,0.750516
1616,1617,69.1293736092672,34.10789383024315,0.750473
1617,1618,76.04684822524085,30.094506375831102,0.750367
1618,1619,76.05768339795948,38.0913619947859,0.750342
1619,1620,82.97416789023899,34.07875125790526,0.750234
1620,1621,82.98395920694563,42.074335225381716,0.750195
1621,1622,89.89976188027069,38.060786450214216,0.750071
1622,1623,89.9094349010587,46.055968652434224,0.750061
1623,1624,96.82407432571944,42.043056519023686,0.749918
1624,1625,96.83338137845489,50.03700886392297,0.749906
1625,1626,103.7471779514314,46.024092712282176,0.74977
1626,1627,103.75606540706693,54.01643211977051,0.749774
1627,1628,110.67002778247998,50.00431930476506,0.749627
1628,1629,110.67898921630548,57.99579570712778,0.749638
1629,1630,117.59249970570939,53.98370870250841,0.749489
1630,1631,117.5999544097212,61.97507738854543,0.749509
1631,1632,124.51287230437546,57.96214158529681,0.749361
1632,1633,124.52170912633926,65.95307596529767,0.749415
1633,1634,131.43525438140824,61.9412797706266,0.749265
1634,1635,131.44311227126147,69.93107113792993,0.749315
1635,1636,138.35661219013087,65.91999107096198,0.749153
1636,1637,138.3649828893137,73.90875711385706,0.749229
1637,1638,145.27909304163708,69.89787144714141,0.749074
1638,1639,145.2877141224607,77.88671125162165,0.749178
1639,1640,152.20305834995108,73.87695938854505,0.749012
1640,1641,152.2120342350518,81.86532682646083,0.749129
1641,1642,159.12768969229367,77.85572228545117,0.748954
1642,1643,159.13792129055733,85.84459921418217,0.749115
1643,1644,166.05561814397527,81.83551513999136,0.748937
1644,1645,166.06656974770462,89.82440755158942,0.749102
1645,1646,172.9855443660626,85.81567350860001,0.748926
1646,1647,172.99795785675835,93.8051312467551,0.749141
1647,1648,179.91865026052795,89.79790368753929,0.748931
1648,1649,179.93245722459434,97.78811371678673,0.749172
1649,1650,186.85652266803228,93.78156369023792,0.748959
1650,1651,186.8717238091685,101.77311199337106,0.749246
1651,1652,193.79882306845016,97.76757403166506,0.749033
1652,1653,193.81737192936674,105.76062517808481,0.749402
1653,1654,-0.23130848714017752,-21.76519964553873,0.751063
1654,1655,6.690661506049327,-25.777991897875673,0.751103
1655,1656,6.704022318315728,-17.777117011414582,0.751096
1656,1657,13.626200931354528,-21.790005450627316,0.751129
1657,1658,13.639725737769941,-13.788646433787804,0.751105
1658,1659,20.56141854618914,-17.801611538960916,0.751123
1659,1660,20.57517177926857,-9.800503531297219,0.751103
1660,1661,27.496368347874064,-13.812768769967228,0.751099
1661,1662,27.51039647202698,-5.811874831653574,0.751072
1662,1663,34.431212239253185,-9.824972915773952,0.751051
1663,1664,34.445426773299836,-1.8234780161270028,0.751024
1664,1665,41.36544730811828,-5.836730373802754,0.750993
1665,1666,41.379172651523554,2.1639203730427745,0.750968
1666,1667,48.299835476264946,-1.8486569050769843,0.750914
1667,1668,48.31313613084038,6.151944706731117,0.75088
1668,1669,55.231707770681375,2.1392462418908975,0.750812
1669,1670,55.245327115282905,10.139037492903771,0.750781
1670,1671,62.16401302896283,6.126272009620405,0.750701
1671,1672,62.17648558429409,14.126044123966922,0.750667
1672,1673,69.09451027133159,10.113190180982786,0.750574
1673,1674,69.10667135631552,18.111525855933785,0.750538
1674,1675,76.02396735713668,14.099310988249407,0.750427
1675,1676,76.03566346586558,22.096961266208314,0.750392
1676,1677,82.9515611621311,18.084627958908744,0.750286
1677,1678,82.96310074804825,26.081696750975006,0.750253
1678,1679,89.87862564359462,22.06929930779031,0.750126
1679,1680,89.8897640605806,30.065032526708144,0.750097
1680,1681,96.80415556136786,26.05253951726449,0.749968
1681,1682,96.81435035433688,34.048520346219576,0.749944
1682,1683,103.72819093705652,30.03587712433522,0.749796
1683,1684,103.73815234587087,38.029881191122975,0.749783
1684,1685,110.65087950253829,34.01806438990551,0.749636
1685,1686,110.66095810208526,42.011059671309006,0.749625
1686,1687,117.57390334482352,37.99924243815646,0.749477
1687,1688,117.58327756896064,45.99202908950373,0.749486
1688,1689,124.49509015905288,41.980184096059695,0.749318
1689,1690,124.5043543262993,49.971289829786606,0.749328
1690,1691,131.41675798369656,45.959494230489355,0.749177
1691,1692,131.42593978663365,53.95078415133475,0.749221
1692,1693,138.33831302812618,49.93998657557933,0.74905
1693,1694,138.34777078644333,57.92997843142617,0.749093
1694,1695,145.26031799697617,53.91917719379609,0.748929
1695,1696,145.27026135322075,61.908791968514,0.748991
1696,1697,152.18376726294912,57.89821738501285,0.748823
1697,1698,152.19312245874434,65.8877262379957,0.748909
1698,1699,159.10815378471722,61.8774996503502,0.748735
1699,1700,159.11836870200716,69.8670772718004,0.748838
1700,1701,166.03397685556493,65.8577643373117,0.748662
1701,1702,166.04473670678124,73.84620362093544,0.748786
1702,1703,172.96193250570659,69.83734755084284,0.748595
1703,1704,172.9739093056227,77.82632345121982,0.748736
1704,1705,179.89289060751125,73.81864470426,0.748549
1705,1706,179.9054906494091,81.80794025158683,0.748735
1706,1707,186.82798775595575,77.80095689728131,0.748513
1707,1708,186.8417728352233,85.7907379343943,0.74872
1708,1709,193.7667051280371,81.78444461576264,0.748494
1709,1710,193.78244941760198,89.77603503996676,0.748738
1710,1711,-0.2577981304468207,-37.76519461260251,0.751116
1711,1712,6.66307766742818,-41.77745446694046,0.751183
1712,1713,6.67723655050251,-33.777912465231914,0.751133
1713,1714,13.59832184448392,-37.79015961372026,0.751199
1714,1715,13.612600896591395,-29.790361262831244,0.751142
1715,1716,20.53319830591856,-33.801888119932514,0.751186
1716,1717,20.547616998615826,-25.80170946669322,0.751141
1717,1718,27.46860791918368,-29.81405482821184,0.751166
1718,1719,27.48240377717233,-21.813414837880124,0.751125
1719,1720,34.40316181048872,-25.825888118506395,0.751126
1720,1721,34.417102211180165,-17.825467997815206,0.751091
1721,1722,41.337655929189694,-21.837267674386084,0.751046
1722,1723,41.35188533084242,-13.837089501153303,0.751035
1723,1724,48.271233259551586,-17.84883405582263,0.750966
1724,1725,48.28588312225728,-9.848892905240863,0.750946
1725,1726,55.20412074850671,-13.860663896571774,0.750869
1726,1727,55.218225566741076,-5.860867689853876,0.750841
1727,1728,62.13583736000356,-9.87277173200291,0.750759
1728,1729,62.15021257737497,-1.8730566271833462,0.750734
1729,1730,69.06716703595136,-5.8850552591139484,0.750638
1730,1731,69.08110705642284,2.113861719298168,0.750602
1731,1732,75.99743173024378,-1.8974739811031482,0.750491
1732,1733,76.0109839966727,6.100690817218197,0.750459
1733,1734,82.92566626973769,2.0892555834317807,0.750338
1734,1735,82.93885321622734,10.086682148458895,0.750311
1735,1736,89.8534775913916,6.07518960381048,0.750179
1736,1737,89.86630166834505,14.071964889429639,0.750157
1737,1738,96.78024358770799,10.060369574452823,0.750015
1738,1739,96.79203118526449,18.056505636046666,0.749991
1739,1740,103.70502407371795,14.044835048695228,0.749841
1740,1741,103.71718873037673,22.040406615577083,0.749814
1741,1742,110.62844803262512,18.029382399129005,0.74966
1742,1743,110.64055208256451,26.023725427447804,0.74965
1743,1744,117.55167422030127,22.011990650370862,0.749491
1744,1745,117.56289110152176,30.005936296402062,0.749481
1745,1746,124.47442778756277,25.99495043729644,0.749317
1746,1747,124.48561996415525,33.987872446963664,0.749316
1747,1748,131.39585119746576,29.97602910115849,0.74915
1748,1749,131.4070101125098,37.96798342477145,0.749162
1749,1750,138.31804603201587,33.957848894205426,0.748996
1750,1751,138.32891912179088,41.949093542434966,0.749016
1751,1752,145.2403698341487,37.93826012278428,0.748855
1752,1753,145.25063946653677,45.92882509807477,0.748876
1753,1754,152.163396895693,41.91881519878909,0.74871
1754,1755,152.17339260617794,49.908899403461675,0.748762
1755,1756,159.08682505861717,45.899121521920534,0.748589
1756,1757,159.09763551490903,53.88824565997775,0.748657
1757,1758,166.01192070545784,49.87943426277477,0.748471
1758,1759,166.02336749506642,57.868451377268634,0.74855
1759,1760,172.93958323755896,53.85990664382989,0.748372
1760,1761,172.95076348888261,61.84837980318647,0.74847
1761,1762,179.86861345152974,57.840897289897,0.748272
1762,1763,179.88089727992144,65.829750257066,0.748396
1763,1764,186.80143432573786,61.822079103140815,0.748196
1764,1765,186.81485238630933,69.81177684483401,0.748337
1765,1766,193.73827849991366,65.80461950927096,0.748113
1766,1767,193.75202290465884,73.79459906724327,0.748282
1767,1768,-0.2846092327813819,-53.76119384293041,0.751109
1768,1769,6.63518082071105,-57.771982738667845,0.751182
1769,1770,6.649556986635782,-49.77543968022073,0.751136
1770,1771,13.56953741229827,-53.786151976704794,0.751195
1771,1772,13.584012954474995,-45.78865225879478,0.751166
1772,1773,20.503471385393663,-49.79862437864933,0.75119
1773,1774,20.518836641667104,-41.80151626938061,0.751185
1774,1775,27.438609496835813,-45.811534928505125,0.751172
1775,1776,27.45335414409936,-37.8133121858392,0.751165
1776,1777,34.372751009377914,-41.82338786286909,0.751134
1777,1778,34.38842432170076,-33.82547785050309,0.751127
1778,1779,41.30676975433083,-37.835636016829966,0.751086
1779,1780,41.322562360284074,-29.83648455724346,0.751059
1780,1781,48.24075976635098,-33.847512939650414,0.751016
1781,1782,48.255916075292376,-25.848572130454436,0.750989
1782,1783,55.17331109711989,-29.85899705574089,0.750923
1783,1784,55.18866252376544,-21.860267054390214,0.750904
1784,1785,62.10602765195518,-25.870021166685092,0.750823
1785,1786,62.12159766924117,-17.871463030845288,0.75079
1786,1787,69.03762931157254,-21.882093843370804,0.750687
1787,1788,69.05268039307032,-13.88367152404391,0.750659
1788,1789,75.96786307939199,-17.894312563865476,0.750549
1789,1790,75.98331967432719,-9.896022245351556,0.750521
1790,1791,82.89708286740212,-13.906736980636195,0.750408
1791,1792,82.91199043141087,-5.908509573088933,0.750372
1792,1793,89.82563160791075,-9.919341743922816,0.750238
1793,1794,89.84017251993076,-1.9218733891318915,0.750216
1794,1795,96.7523831025222,-5.932765340333686,0.750072
1795,1796,96.7665347975456,2.063970915904454,0.750047
1796,1797,103.67859637521444,-1.9462444969639725,0.74989
1797,1798,103.69239930192694,6.049820606930059,0.749869
1798,1799,110.6033000889227,2.038778209570834,0.74971
1799,1800,110.61604961543411,10.034192224256563,0.749688
1800,1801,117.52692131701997,6.023853242719227,0.749527
1801,1802,117.5401909584025,14.018015806525705,0.749503
1802,1803,124.45067991968769,10.007623675974214,0.749352
1803,1804,124.46303505093313,18.001333039539503,0.749328
1804,1805,131.37321472014625,13.990891192829913,0.74917
1805,1806,131.38535287248803,21.98423119305351,0.749153
1806,1807,138.29489164017144,17.973766132215285,0.748994
1807,1808,138.30720724312621,25.96613659476204,0.748989
1808,1809,145.21782990957544,21.955783474381754,0.748828
1809,1810,145.22944725943177,29.947301503587756,0.748834
1810,1811,152.14111944284568,25.93769081722222,0.748665
1811,1812,152.1521640009203,33.928465345789874,0.748677
1812,1813,159.06423997400677,29.91894258956333,0.748507
1813,1814,159.07572345989556,37.90917539751755,0.748543
1814,1815,165.98967330142463,33.90061681666434,0.748364
1815,1816,166.00097492844674,41.88973390851222,0.748411
1816,1817,172.91573177987837,37.88126706006486,0.748224
1817,1818,172.9276685360031,45.87094136491388,0.748294
1818,1819,179.8444184159007,41.862790488339265,0.748096
1819,1820,179.8565244327914,49.85175592740292,0.748173
1820,1821,186.7758211978786,45.84383535310407,0.747972
1821,1822,186.788430267171,53.83310488432262,0.748072
1822,1823,193.7104229144686,49.826479106976855,0.747848
1823,1824,193.72447286721854,57.815608459955975,0.747966
1824,1825,-0.3125911886860136,-69.75311234983012,0.751178
1825,1826,6.606194548286773,-73.76221380398736,0.751194
1826,1827,6.620734277793917,-65.76754952437173,0.751209
1827,1828,13.539743254102673,-69.77673751546212,0.751246
1828,1829,13.554289506491868,-61.78192140219954,0.751221
1829,1830,20.472830321948535,-65.79109340855896,0.751253
1830,1831,20.48890546900537,-57.795359603728095,0.751216
1831,1832,27.407040643510896,-61.80452218757821,0.751232
1832,1833,27.422444323211725,-53.8085975944062,0.751203
1833,1834,34.34099330931776,-57.817763394270386,0.751193
1834,1835,34.356489927363526,-49.82155814053301,0.751171
1835,1836,41.27402341437903,-53.83003248653367,0.751146
1836,1837,41.29111534086306,-45.83345079801636,0.751113
1837,1838,48.207740781478584,-49.84200331992966,0.751073
1838,1839,48.224186651177185,-41.84503099056309,0.751038
1839,1840,55.14076043753185,-45.8544014029336,0.750983
1840,1841,55.157324674627596,-37.856986576949346,0.750955
1841,1842,62.07307947849948,-41.86564019579388,0.750867
1842,1843,62.08990848004086,-33.8685640179884,0.75085
1843,1844,69.00472774720456,-37.877137429633464,0.750744
1844,1845,69.02118299337222,-29.880409870596882,0.750715
1845,1846,75.9352811861362,-33.88901865780904,0.750616
1846,1847,75.95180521361519,-25.89167774781098,0.750578
1847,1848,82.86495779638007,-29.900512443229204,0.750471
1848,1849,82.88166792885443,-21.90403038417059,0.750437
1849,1850,89.79419738947979,-25.912867560965694,0.750305
1850,1851,89.81054822733813,-17.915803203391956,0.750275
1851,1852,96.72192701062156,-21.924712337734956,0.750142
1852,1853,96.73776776253777,-13.92919989422426,0.750107
1853,1854,103.64808529676247,-17.938178542384133,0.749962
1854,1855,103.66357565529785,-9.941967896602067,0.749925
1855,1856,110.57365143910879,-13.95099773673518,0.749776
1856,1857,110.58866858785488,-5.956257106832726,0.749742
1857,1858,117.49871308443427,-9.965438734484762,0.749598
1858,1859,117.51334765962187,-1.9705860552951333,0.749553
1859,1860,124.42301030892605,-5.979848964947973,0.74941
1860,1861,124.43658457711113,2.0144207641305467,0.749379
1861,1862,131.34600983461127,-1.9949110049907401,0.749215
1862,1863,131.36009934517077,5.998134405467661,0.74919
1863,1864,138.2686026604042,1.9894743962827857,0.749027
1864,1865,138.28254077741477,9.981357549111292,0.749009
1865,1866,145.19237289601412,5.9726873032037195,0.748849
1866,1867,145.20547606319764,13.964297331472102,0.748832
1867,1868,152.11562230439242,9.955588456880117,0.748667
1868,1869,152.12869613119457,17.947030175029223,0.748663
1869,1870,159.03981615690344,13.938329998423024,0.748493
1870,1871,159.05228486003008,21.92897239912874,0.748493
1871,1872,165.96448923909242,17.92034434364258,0.748329
1872,1873,165.9772805325666,25.910380221063686,0.74834
1873,1874,172.8912611687673,21.902579659759816,0.748159
1874,1875,172.90362132247037,29.89213509916062,0.748184
1875,1876,179.81920265875377,25.884461444121765,0.747998
1876,1877,179.8322514032714,33.87302114501959,0.748032
1877,1878,186.74979220927352,29.865504774114417,0.747841
1878,1879,186.76274105348094,37.854719945983874,0.74789
1879,1880,193.68333460428707,33.84827016875548,0.74768
1880,1881,193.69673903445278,41.836953558566414,0.747756
1881,1882,-0.3404174377045043,-85.7380870853972,0.751217
1882,1883,6.57668745802549,-89.74644266659865,0.751232
1883,1884,6.591492892750742,-81.75487723383013,0.751247
1884,1885,13.50881292908081,-85.7626063939334,0.751277
1885,1886,13.524302023883283,-77.77028789649322,0.751223
1886,1887,20.441147780115237,-81.77789617694054,0.751298
1887,1888,20.45741394957734,-73.78569176631441,0.751216
1888,1889,27.37380399666178,-77.79238565013611,0.751278
1889,1890,27.390869773431337,-69.79942231549623,0.751209
1890,1891,34.30690651873998,-73.8067895072608,0.75123
1891,1892,34.32403246695995,-65.81294022162335,0.751186
1892,1893,41.23978446837108,-69.82030321970518,0.751177
1893,1894,41.25774095197354,-61.82620518511795,0.751137
1894,1895,48.172526837366924,-65.83286540155376,0.751115
1895,1896,48.19056839721158,-57.83846258603186,0.751073
1896,1897,55.10525755027139,-61.84519374001966,0.751038
1897,1898,55.12334867043947,-53.850390187761924,0.750977
1898,1899,62.03734463069485,-57.85727276306759,0.750945
1899,1900,62.055428791502294,-49.8619815150153,0.750887
1900,1901,68.96887404418078,-53.869036079317915,0.750814
1901,1902,68.98701371126013,-45.873279201296164,0.750787
1902,1903,75.8998516892565,-49.88111134700322,0.75067
1903,1904,75.91828532012353,-41.884997938456934,0.750651
1904,1905,82.82962167643169,-45.892019954042354,0.750539
1905,1906,82.84760459863895,-37.896970084244494,0.750493
1906,1907,89.7592776928731,-41.90405385000526,0.750389
1907,1908,89.77658052789933,-33.90841539899844,0.750346
1908,1909,96.68717783287428,-37.9155822649192,0.750207
1909,1910,96.70485987758838,-29.920901570742597,0.750176
1910,1911,103.6141778374384,-33.92804804334866,0.750042
1911,1912,103.63133169986742,-25.93275389342973,0.749999
1912,1913,110.54103781303564,-29.940122799801543,0.749862
1913,1914,110.55751976699851,-21.94558233727381,0.749821
1914,1915,117.46616840535457,-25.95314100319192,0.749674
1915,1916,117.4829799667719,-17.95933243723796,0.74963
1916,1917,124.3913146380846,-21.967010527110688,0.749485
1917,1918,124.40766029878773,-13.973122720686487,0.749446
1918,1919,131.3155964504813,-17.980868773002413,0.749291
1919,1920,131.3316715792789,-9.98760986858167,0.749251
1920,1921,138.23968572013933,-13.995460521455714,0.749102
1921,1922,138.2545825212216,-6.003491474535711,0.749058
1922,1923,145.16386041392795,-10.010761431610971,0.748908
1923,1924,145.17850958486554,-2.0191963812778644,0.748877
1924,1925,152.08810849937115,-6.026525098460783,0.748718
1925,1926,152.1025915162163,1.9647158914644904,0.748688
1926,1927,159.01239279182553,-2.0434351847757735,0.748534
1927,1928,159.02602695475287,5.947572813250891,0.748502
1928,1929,165.93759670909705,1.9401336644391263,0.748338
1929,1930,165.9512695781573,9.930323414688683,0.748324
1930,1931,172.86479536630367,5.922879540092868,0.748157
1931,1932,172.8778412311,13.912382110386806,0.748151
1932,1933,179.79268546710065,9.904940060346355,0.747974
1933,1934,179.80603721590148,17.894672297876006,0.747977
1934,1935,186.723117840763,13.887297353029659,0.747781
1935,1936,186.73685189745393,21.87669414007295,0.747801
1936,1937,193.65645586326158,17.87016874732973,0.747593
1937,1938,193.67019147441596,25.8586810503662,0.747626
1938,1939,-0.3696682538253141,-101.71744916353337,0.75122
1939,1940,6.545820292076477,-105.72440335329479,0.75128
1940,1941,6.561702525795239,-97.73570275335275,0.751284
1941,1942,13.47665717263727,-101.74204857082279,0.75129
1942,1943,13.493168208485177,-93.75325972365789,0.751296
1943,1944,20.40841638319445,-97.75891179262558,0.751317
1944,1945,20.424835823312264,-89.76944564119408,0.751272
1945,1946,27.33968509803723,-93.77499250433351,0.751317
1946,1947,27.357562238798412,-85.78485026219116,0.751257
1947,1948,34.27206912669869,-89.79029248246,0.751282
1948,1949,34.28993662245983,-81.79941305878349,0.75124
1949,1950,41.2041806296774,-85.80481020177523,0.751235
1950,1951,41.222051958044126,-77.81309664505105,0.751194
1951,1952,48.13611259210124,-81.81848327612327,0.751166
1952,1953,48.15476910368325,-73.82660479118479,0.751132
1953,1954,55.06797593010489,-77.83200738644071,0.751091
1954,1955,55.08741918446342,-69.83915896937876,0.751048
1955,1956,61.999857697077694,-73.84459508961382,0.751
1956,1957,62.0193541682569,-65.85146576717355,0.750945
1957,1958,68.93113384751919,-69.85697097609541,0.750894
1958,1959,68.95065701527345,-61.8634787935005,0.750837
1959,1960,75.8618744217126,-65.8683275938126,0.750761
1960,1961,75.88146867890778,-57.87519767138105,0.75072
1961,1962,82.79213523199773,-61.88005566957726,0.750605
1962,1963,82.8112071266469,-53.88663192603747,0.750584
1963,1964,89.72126322945134,-57.89214771543998,0.750463
1964,1965,89.74061521787465,-49.89837331325495,0.750421
1965,1966,96.64959939939011,-53.90397533095709,0.750318
1966,1967,96.66893189525126,-45.91035132335431,0.750252
1967,1968,103.57741467615786,-49.91553316184395,0.750155
1968,1969,103.59594912055563,-41.9220114817404,0.750094
1969,1970,110.50467592084922,-45.92738585651671,0.749976
1970,1971,110.52342679990494,-37.93401471504988,0.749913
1971,1972,117.43091092022317,-41.940283008347855,0.749793
1972,1973,117.44905165132178,-33.94698432638051,0.74973
1973,1974,124.35694584364794,-37.95262522902948,0.749604
1974,1975,124.37467278590736,-29.960132147442284,0.749544
1975,1976,131.28200434788474,-33.96579411401381,0.749406
1976,1977,131.2992630446818,-25.973291613197382,0.749345
1977,1978,138.20667534494478,-29.980031385359915,0.749214
1978,1979,138.22322211971482,-21.988096524794116,0.749154
1979,1980,145.13219909730145,-25.994294781906614,0.749019
1980,1981,145.14843545262215,-18.002907681230383,0.748959
1981,1982,152.05698920780188,-22.009195704697365,0.748816
1982,1983,152.07291559566661,-14.018273412149686,0.748765
1983,1984,158.98251987829352,-18.024696012311306,0.748612
1984,1985,158.99738859073744,-10.034145449707674,0.748566
1985,1986,165.90882611823747,-14.04072932507421,0.748417
1986,1987,165.92345479404656,-6.050405677455432,0.748369
1987,1988,172.83606099793258,-10.057114274890914,0.748219
1988,1989,172.8506221592998,-2.066895620945669,0.748178
1989,1990,179.7645386594206,-6.073691523650621,0.748013
1990,1991,179.7791036854812,1.9158070200178987,0.747987
1991,1992,186.69532041121386,-2.091061919147147,0.74781
1992,1993,186.70927071693453,5.898613628529758,0.747788
1993,1994,193.62860066025,1.8917289535695534,0.7476
1994,1995,193.64210964197076,9.881001372844143,0.747588
1995,1996,-0.39895523518722587,-117.6922169038021,0.751416
1996,1997,6.5150953515615155,-121.69835330657021,0.751532
1997,1998,6.5305218608936455,-113.7111102320885,0.751432
1998,1999,13.44403945188056,-117.71636535303716,0.751496
1999,2000,13.460744804776063,-109.72957588613652,0.751408
2000,2001,20.374571739618048,-113.73472242221561,0.751479
2001,2002,20.391093725445938,-105.74691837625414,0.751359
2002,2003,27.304530631374064,-109.75183781162254,0.751454
2003,2004,27.322465459275623,-101.76376046014559,0.75131
2004,2005,34.23554585296476,-105.76837934952829,0.751401
2005,2006,34.25419810871931,-97.77991068205483,0.751269
2006,2007,41.166971562649444,-101.78356053197126,0.751337
2007,2008,41.18562675371145,-93.79527757927987,0.75123
2008,2009,48.09819669718263,-97.79880702333377,0.751262
2009,2010,48.11757137479794,-89.80904778826883,0.751181
2010,2011,55.02928438253585,-93.81254231415872,0.751185
2011,2012,55.04866996322757,-85.82271688768374,0.751101
2012,2013,61.96036545445436,-89.82620014612657,0.751092
2013,2014,61.9805073657793,-81.83620366902706,0.751008
2014,2015,68.89078601923215,-85.83900998660118,0.750994
2015,2016,68.91091180081993,-77.84876041279641,0.750905
2016,2017,75.82143891273886,-81.85167861371391,0.750886
2017,2018,75.84149105367423,-73.86106298256003,0.750783
2018,2019,82.75170914717444,-77.86418855746754,0.750754
2019,2020,82.77164612621321,-69.8731329122197,0.750671
2020,2021,89.68095969821766,-73.87649333296248,0.750613
2021,2022,89.70084406205157,-65.884281679795,0.75054
2022,2023,96.61004449493666,-69.88851365850927,0.750457
2023,2024,96.63003453597041,-61.896678196312834,0.750384
2024,2025,103.53841148747075,-65.90026506586065,0.750298
2025,2026,103.55772766226163,-57.90873272803186,0.750211
2026,2027,110.46553748376786,-61.91248913932488,0.75012
2027,2028,110.48561340249053,-53.920391126556005,0.75005
2028,2029,117.39286047285012,-57.92497868561316,0.749928
2029,2030,117.4124625502907,-49.9324168767317,0.749865
2030,2031,124.31908441671898,-53.937014064517065,0.749748
2031,2032,124.33812089998933,-45.94535460060535,0.749663
2032,2033,131.245166152191,-49.94959710892332,0.749573
2033,2034,131.2639386559609,-41.95782401421088,0.749481
2034,2035,138.17182062854425,-45.96321558329773,0.749377
2035,2036,138.19004656260228,-37.97142787653969,0.749288
2036,2037,145.09736570773828,-41.97692976213629,0.749166
2037,2038,145.11517441848702,-33.985828569157384,0.749086
2038,2039,152.02381849425143,-37.991465639803714,0.748962
2039,2040,152.0403624018654,-30.00020681340548,0.748884
2040,2041,158.94954176741678,-34.0061105114598,0.748758
2041,2042,158.9663074870669,-26.0152943969892,0.748679
2042,2043,165.87739297665777,-30.021486514977255,0.748554
2043,2044,165.89296866430908,-22.031037927965407,0.748478
2044,2045,172.80574183684442,-26.03739498336227,0.748341
2045,2046,172.8210951682175,-18.04721613672232,0.74827
2046,2047,179.7346884972508,-22.053051494854174,0.748126
2047,2048,179.74973979147728,-14.063740474087806,0.748059
2048,2049,186.666239383231,-18.069760102403215,0.747904
2049,2050,186.68122633255533,-10.08044494719186,0.747842
2050,2051,193.59949451611473,-14.086644209291487,0.747672
2051,2052,193.6144054750641,-6.097909018058825,0.747623
2052,2053,-0.42914975101772374,-133.66399348208503,0.751637
2053,2054,6.4829293666700405,-137.66974262051122,0.751868
2054,2055,6.498727235970183,-129.6840110960122,0.751588
2055,2056,13.411007162144923,-133.6883890865903,0.751733
2056,2057,13.427981072314326,-125.70293490181623,0.751613
2057,2058,20.33983631334235,-129.70721435774044,0.751647
2058,2059,20.35724690125034,-121.72145846993142,0.751593
